Model,Tiling,Index,Name,Type,Kernel,Stride,InputShape,OutputShape,Weight_B,Remaining_for_tiles,InTile_HW,InTile_B,OutTile_HW,OutTile_B,TileIO_B,Meta_B,TotalUB,Budget,WeightFitsUB,FailReason,Verdict
YOLOv10n,Adaptive_Full,49,model.20.cv1.conv,1x1,1x1,1,40x40x128,40x40x128,16384,245248,30x30,115200,30x30,115200,230400,512,247296,262144,True,,PASS
YOLOv10n,Adaptive_Full,50,model.20.cv2.conv,DW,3x3,2,40x40x128,20x20x128,1152,260480,39x39,194688,19x19,46208,240896,512,242560,262144,True,,PASS
YOLOv10n,Adaptive_Full,51,model.22.cv1.conv,1x1,1x1,1,20x20x384,20x20x256,98304,163328,15x15,86400,15x15,57600,144000,512,242816,262144,True,,PASS
YOLOv10n,Adaptive_Full,52,model.22.m.0.cv1.0.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,22x22,61952,20x20,51200,113152,512,114816,262144,True,,PASS
YOLOv10n,Adaptive_Full,53,model.22.m.0.cv1.1.conv,1x1,1x1,1,20x20x128,20x20x256,32768,228864,20x20,51200,20x20,102400,153600,512,186880,262144,True,,PASS
YOLOv10n,Adaptive_Full,54,model.22.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x256,20x20x256,12544,249088,24x24,147456,18x18,82944,230400,512,243456,262144,True,,PASS
YOLOv10n,Adaptive_Full,55,model.22.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10n,Adaptive_Full,56,model.22.m.0.cv1.3.conv,1x1,1x1,1,20x20x256,20x20x128,32768,228864,20x20,102400,20x20,51200,153600,512,186880,262144,True,,PASS
YOLOv10n,Adaptive_Full,57,model.22.m.0.cv1.4.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,22x22,61952,20x20,51200,113152,512,114816,262144,True,,PASS
YOLOv10n,Adaptive_Full,58,model.22.cv2.conv,1x1,1x1,1,20x20x384,20x20x256,98304,163328,15x15,86400,15x15,57600,144000,512,242816,262144,True,,PASS
YOLOv10n,Adaptive_Full,59,model.23.one2one_cv2.0.0.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10n,Adaptive_Full,60,model.23.one2one_cv2.0.1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10n,Adaptive_Full,61,model.23.one2one_cv2.0.2,1x1,1x1,1,80x80x64,80x80x64,4096,257536,44x44,123904,44x44,123904,247808,512,252416,262144,True,,PASS
YOLOv10n,Adaptive_Full,62,model.23.one2one_cv2.1.0.conv,Conv,3x3,1,40x40x128,40x40x64,73728,187904,31x31,123008,29x29,53824,176832,512,251072,262144,True,,PASS
YOLOv10n,Adaptive_Full,63,model.23.one2one_cv2.1.1.conv,Conv,3x3,1,40x40x64,40x40x64,36864,224768,42x42,112896,40x40,102400,215296,512,252672,262144,True,,PASS
YOLOv10n,Adaptive_Full,64,model.23.one2one_cv2.1.2,1x1,1x1,1,40x40x64,40x40x64,4096,257536,40x40,102400,40x40,102400,204800,512,209408,262144,True,,PASS
YOLOv10n,Adaptive_Full,65,model.23.one2one_cv2.2.0.conv,Conv,3x3,1,20x20x256,20x20x64,147456,114176,19x19,92416,17x17,18496,110912,512,258880,262144,True,,PASS
YOLOv10n,Adaptive_Full,66,model.23.one2one_cv2.2.1.conv,Conv,3x3,1,20x20x64,20x20x64,36864,224768,22x22,30976,20x20,25600,56576,512,93952,262144,True,,PASS
YOLOv10n,Adaptive_Full,67,model.23.one2one_cv2.2.2,1x1,1x1,1,20x20x64,20x20x64,4096,257536,20x20,25600,20x20,25600,51200,512,55808,262144,True,,PASS
YOLOv10n,Adaptive_Full,68,model.23.one2one_cv3.0.0.0.conv,DW,3x3,1,80x80x64,80x80x64,576,261056,46x46,135424,44x44,123904,259328,512,260416,262144,True,,PASS
YOLOv10n,Adaptive_Full,69,model.23.one2one_cv3.0.0.1.conv,1x1,1x1,1,80x80x64,80x80x80,5120,256512,42x42,112896,42x42,141120,254016,512,259648,262144,True,,PASS
YOLOv10n,Adaptive_Full,70,model.23.one2one_cv3.0.1.0.conv,DW,3x3,1,80x80x80,80x80x80,720,260912,41x41,134480,39x39,121680,256160,512,257392,262144,True,,PASS
YOLOv10n,Adaptive_Full,71,model.23.one2one_cv3.0.1.1.conv,1x1,1x1,1,80x80x80,80x80x80,6400,255232,39x39,121680,39x39,121680,243360,512,250272,262144,True,,PASS
YOLOv10n,Adaptive_Full,72,model.23.one2one_cv3.0.2,1x1,1x1,1,80x80x80,80x80x80,6400,255232,39x39,121680,39x39,121680,243360,512,250272,262144,True,,PASS
YOLOv10n,Adaptive_Full,73,model.23.one2one_cv3.1.0.0.conv,DW,3x3,1,40x40x128,40x40x128,1152,260480,32x32,131072,30x30,115200,246272,512,247936,262144,True,,PASS
YOLOv10n,Adaptive_Full,74,model.23.one2one_cv3.1.0.1.conv,1x1,1x1,1,40x40x128,40x40x80,10240,251392,34x34,147968,34x34,92480,240448,512,251200,262144,True,,PASS
YOLOv10n,Adaptive_Full,75,model.23.one2one_cv3.1.1.0.conv,DW,3x3,1,40x40x80,40x40x80,720,260912,41x41,134480,39x39,121680,256160,512,257392,262144,True,,PASS
YOLOv10n,Adaptive_Full,76,model.23.one2one_cv3.1.1.1.conv,1x1,1x1,1,40x40x80,40x40x80,6400,255232,39x39,121680,39x39,121680,243360,512,250272,262144,True,,PASS
YOLOv10n,Adaptive_Full,77,model.23.one2one_cv3.1.2,1x1,1x1,1,40x40x80,40x40x80,6400,255232,39x39,121680,39x39,121680,243360,512,250272,262144,True,,PASS
YOLOv10n,Adaptive_Full,78,model.23.one2one_cv3.2.0.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10n,Adaptive_Full,79,model.23.one2one_cv3.2.0.1.conv,1x1,1x1,1,20x20x256,20x20x80,20480,241152,20x20,102400,20x20,32000,134400,512,155392,262144,True,,PASS
YOLOv10n,Adaptive_Full,80,model.23.one2one_cv3.2.1.0.conv,DW,3x3,1,20x20x80,20x20x80,720,260912,22x22,38720,20x20,32000,70720,512,71952,262144,True,,PASS
YOLOv10n,Adaptive_Full,81,model.23.one2one_cv3.2.1.1.conv,1x1,1x1,1,20x20x80,20x20x80,6400,255232,20x20,32000,20x20,32000,64000,512,70912,262144,True,,PASS
YOLOv10n,Adaptive_Full,82,model.23.one2one_cv3.2.2,1x1,1x1,1,20x20x80,20x20x80,6400,255232,20x20,32000,20x20,32000,64000,512,70912,262144,True,,PASS
YOLOv10s,16x16,0,model.0.conv,Conv,3x3,2,640x640x3,320x320x32,864,260768,33x33,3267,16x16,8192,11459,512,12835,262144,True,,PASS
YOLOv10s,16x16,1,model.1.conv,Conv,3x3,2,320x320x32,160x160x64,18432,243200,33x33,34848,16x16,16384,51232,512,70176,262144,True,,PASS
YOLOv10s,16x16,2,model.2.cv1.conv,1x1,1x1,1,160x160x64,160x160x64,4096,257536,16x16,16384,16x16,16384,32768,512,37376,262144,True,,PASS
YOLOv10s,16x16,3,model.2.m.0.cv1.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,18x18,10368,16x16,8192,18560,512,28288,262144,True,,PASS
YOLOv10s,16x16,4,model.2.m.0.cv2.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,18x18,10368,16x16,8192,18560,512,28288,262144,True,,PASS
YOLOv10s,16x16,5,model.2.cv2.conv,1x1,1x1,1,160x160x96,160x160x64,6144,255488,16x16,24576,16x16,16384,40960,512,47616,262144,True,,PASS
YOLOv10s,16x16,6,model.3.conv,Conv,3x3,2,160x160x64,80x80x128,73728,187904,33x33,69696,16x16,32768,102464,512,176704,262144,True,,PASS
YOLOv10s,16x16,7,model.4.cv1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,16x16,32768,16x16,32768,65536,512,82432,262144,True,,PASS
YOLOv10s,16x16,8,model.4.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,9,model.4.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,10,model.4.m.1.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,11,model.4.m.1.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,12,model.4.cv2.conv,1x1,1x1,1,80x80x256,80x80x128,32768,228864,16x16,65536,16x16,32768,98304,512,131584,262144,True,,PASS
YOLOv10s,16x16,13,model.5.cv1.conv,1x1,1x1,1,80x80x128,80x80x256,32768,228864,16x16,32768,16x16,65536,98304,512,131584,262144,True,,PASS
YOLOv10s,16x16,14,model.5.cv2.conv,DW,3x3,2,80x80x256,40x40x256,2304,259328,33x33,278784,16x16,65536,344320,512,347136,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,15,model.6.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,16x16,65536,16x16,65536,131072,512,197120,262144,True,,PASS
YOLOv10s,16x16,16,model.6.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,17,model.6.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,18,model.6.m.1.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,19,model.6.m.1.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,20,model.6.cv2.conv,1x1,1x1,1,40x40x512,40x40x256,131072,130560,16x16,131072,16x16,65536,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,21,model.7.cv1.conv,1x1,1x1,1,40x40x256,40x40x512,131072,130560,16x16,65536,16x16,131072,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,22,model.7.cv2.conv,DW,3x3,2,40x40x512,20x20x512,4608,257024,33x33,557568,16x16,131072,688640,512,693760,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,23,model.8.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,16x16,131072,16x16,131072,262144,512,524800,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,24,model.8.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,25,model.8.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,16x16,65536,16x16,131072,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,26,model.8.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,22x22,247808,16x16,131072,378880,512,404480,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,27,model.8.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,18x18,165888,16x16,131072,296960,512,302080,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,28,model.8.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,16x16,131072,16x16,65536,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,29,model.8.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,30,model.8.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,16x16,196608,16x16,131072,327680,512,721408,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,31,model.9.cv1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,16x16,131072,16x16,65536,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,32,model.9.cv2.conv,1x1,1x1,1,20x20x1024,20x20x512,524288,0,16x16,262144,16x16,131072,393216,512,918016,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,33,model.10.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,16x16,131072,16x16,131072,262144,512,524800,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,34,model.10.attn.qkv.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,16x16,65536,16x16,131072,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,35,model.10.attn.pe.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,36,model.10.attn.proj.conv,1x1,1x1,1,20x20x256,20x20x256,65536,196096,16x16,65536,16x16,65536,131072,512,197120,262144,True,,PASS
YOLOv10s,16x16,37,model.10.ffn.0.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,16x16,65536,16x16,131072,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,38,model.10.ffn.1.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,16x16,131072,16x16,65536,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,39,model.10.cv2.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,16x16,131072,16x16,131072,262144,512,524800,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,40,model.13.cv1.conv,1x1,1x1,1,40x40x768,40x40x256,196608,65024,16x16,196608,16x16,65536,262144,512,459264,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,41,model.13.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,42,model.13.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,43,model.13.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,16x16,98304,16x16,65536,163840,512,262656,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,44,model.16.cv1.conv,1x1,1x1,1,80x80x384,80x80x128,49152,212480,16x16,98304,16x16,32768,131072,512,180736,262144,True,,PASS
YOLOv10s,16x16,45,model.16.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,46,model.16.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,47,model.16.cv2.conv,1x1,1x1,1,80x80x192,80x80x128,24576,237056,16x16,49152,16x16,32768,81920,512,107008,262144,True,,PASS
YOLOv10s,16x16,48,model.17.conv,Conv,3x3,2,80x80x128,40x40x128,147456,114176,33x33,139392,16x16,32768,172160,512,320128,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,49,model.19.cv1.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,16x16,98304,16x16,65536,163840,512,262656,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,50,model.19.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,51,model.19.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,18x18,41472,16x16,32768,74240,512,222208,262144,True,,PASS
YOLOv10s,16x16,52,model.19.cv2.conv,1x1,1x1,1,40x40x384,40x40x256,98304,163328,16x16,98304,16x16,65536,163840,512,262656,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,53,model.20.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,16x16,65536,16x16,65536,131072,512,197120,262144,True,,PASS
YOLOv10s,16x16,54,model.20.cv2.conv,DW,3x3,2,40x40x256,20x20x256,2304,259328,33x33,278784,16x16,65536,344320,512,347136,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,55,model.22.cv1.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,16x16,196608,16x16,131072,327680,512,721408,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,56,model.22.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,57,model.22.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,16x16,65536,16x16,131072,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,58,model.22.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,22x22,247808,16x16,131072,378880,512,404480,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,59,model.22.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,18x18,165888,16x16,131072,296960,512,302080,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,60,model.22.m.0.cv1.3.conv,1x1,1x1,1,20x20x512,20x20x256,131072,130560,16x16,131072,16x16,65536,196608,512,328192,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,61,model.22.m.0.cv1.4.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,62,model.22.cv2.conv,1x1,1x1,1,20x20x768,20x20x512,393216,0,16x16,196608,16x16,131072,327680,512,721408,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,63,model.23.one2one_cv2.0.0.conv,Conv,3x3,1,80x80x128,80x80x64,73728,187904,18x18,41472,16x16,16384,57856,512,132096,262144,True,,PASS
YOLOv10s,16x16,64,model.23.one2one_cv2.0.1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,65,model.23.one2one_cv2.0.2,1x1,1x1,1,80x80x64,80x80x64,4096,257536,16x16,16384,16x16,16384,32768,512,37376,262144,True,,PASS
YOLOv10s,16x16,66,model.23.one2one_cv2.1.0.conv,Conv,3x3,1,40x40x256,40x40x64,147456,114176,18x18,82944,16x16,16384,99328,512,247296,262144,True,,PASS
YOLOv10s,16x16,67,model.23.one2one_cv2.1.1.conv,Conv,3x3,1,40x40x64,40x40x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,68,model.23.one2one_cv2.1.2,1x1,1x1,1,40x40x64,40x40x64,4096,257536,16x16,16384,16x16,16384,32768,512,37376,262144,True,,PASS
YOLOv10s,16x16,69,model.23.one2one_cv2.2.0.conv,Conv,3x3,1,20x20x512,20x20x64,294912,0,18x18,165888,16x16,16384,182272,512,477696,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,16x16,70,model.23.one2one_cv2.2.1.conv,Conv,3x3,1,20x20x64,20x20x64,36864,224768,18x18,20736,16x16,16384,37120,512,74496,262144,True,,PASS
YOLOv10s,16x16,71,model.23.one2one_cv2.2.2,1x1,1x1,1,20x20x64,20x20x64,4096,257536,16x16,16384,16x16,16384,32768,512,37376,262144,True,,PASS
YOLOv10s,16x16,72,model.23.one2one_cv3.0.0.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,18x18,41472,16x16,32768,74240,512,75904,262144,True,,PASS
YOLOv10s,16x16,73,model.23.one2one_cv3.0.0.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,16x16,32768,16x16,32768,65536,512,82432,262144,True,,PASS
YOLOv10s,16x16,74,model.23.one2one_cv3.0.1.0.conv,DW,3x3,1,80x80x128,80x80x128,1152,260480,18x18,41472,16x16,32768,74240,512,75904,262144,True,,PASS
YOLOv10s,16x16,75,model.23.one2one_cv3.0.1.1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,16x16,32768,16x16,32768,65536,512,82432,262144,True,,PASS
YOLOv10s,16x16,76,model.23.one2one_cv3.0.2,1x1,1x1,1,80x80x128,80x80x80,10240,251392,16x16,32768,16x16,20480,53248,512,64000,262144,True,,PASS
YOLOv10s,16x16,77,model.23.one2one_cv3.1.0.0.conv,DW,3x3,1,40x40x256,40x40x256,2304,259328,18x18,82944,16x16,65536,148480,512,151296,262144,True,,PASS
YOLOv10s,16x16,78,model.23.one2one_cv3.1.0.1.conv,1x1,1x1,1,40x40x256,40x40x128,32768,228864,16x16,65536,16x16,32768,98304,512,131584,262144,True,,PASS
YOLOv10s,16x16,79,model.23.one2one_cv3.1.1.0.conv,DW,3x3,1,40x40x128,40x40x128,1152,260480,18x18,41472,16x16,32768,74240,512,75904,262144,True,,PASS
YOLOv10s,16x16,80,model.23.one2one_cv3.1.1.1.conv,1x1,1x1,1,40x40x128,40x40x128,16384,245248,16x16,32768,16x16,32768,65536,512,82432,262144,True,,PASS
YOLOv10s,16x16,81,model.23.one2one_cv3.1.2,1x1,1x1,1,40x40x128,40x40x80,10240,251392,16x16,32768,16x16,20480,53248,512,64000,262144,True,,PASS
YOLOv10s,16x16,82,model.23.one2one_cv3.2.0.0.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,18x18,165888,16x16,131072,296960,512,302080,262144,True,tile_too_large,FAIL
YOLOv10s,16x16,83,model.23.one2one_cv3.2.0.1.conv,1x1,1x1,1,20x20x512,20x20x128,65536,196096,16x16,131072,16x16,32768,163840,512,229888,262144,True,,PASS
YOLOv10s,16x16,84,model.23.one2one_cv3.2.1.0.conv,DW,3x3,1,20x20x128,20x20x128,1152,260480,18x18,41472,16x16,32768,74240,512,75904,262144,True,,PASS
YOLOv10s,16x16,85,model.23.one2one_cv3.2.1.1.conv,1x1,1x1,1,20x20x128,20x20x128,16384,245248,16x16,32768,16x16,32768,65536,512,82432,262144,True,,PASS
YOLOv10s,16x16,86,model.23.one2one_cv3.2.2,1x1,1x1,1,20x20x128,20x20x80,10240,251392,16x16,32768,16x16,20480,53248,512,64000,262144,True,,PASS
YOLOv10s,32x32,0,model.0.conv,Conv,3x3,2,640x640x3,320x320x32,864,260768,65x65,12675,32x32,32768,45443,512,46819,262144,True,,PASS
YOLOv10s,32x32,1,model.1.conv,Conv,3x3,2,320x320x32,160x160x64,18432,243200,65x65,135200,32x32,65536,200736,512,219680,262144,True,,PASS
YOLOv10s,32x32,2,model.2.cv1.conv,1x1,1x1,1,160x160x64,160x160x64,4096,257536,32x32,65536,32x32,65536,131072,512,135680,262144,True,,PASS
YOLOv10s,32x32,3,model.2.m.0.cv1.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,34x34,36992,32x32,32768,69760,512,79488,262144,True,,PASS
YOLOv10s,32x32,4,model.2.m.0.cv2.conv,Conv,3x3,1,160x160x32,160x160x32,9216,252416,34x34,36992,32x32,32768,69760,512,79488,262144,True,,PASS
YOLOv10s,32x32,5,model.2.cv2.conv,1x1,1x1,1,160x160x96,160x160x64,6144,255488,32x32,98304,32x32,65536,163840,512,170496,262144,True,,PASS
YOLOv10s,32x32,6,model.3.conv,Conv,3x3,2,160x160x64,80x80x128,73728,187904,65x65,270400,32x32,131072,401472,512,475712,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,7,model.4.cv1.conv,1x1,1x1,1,80x80x128,80x80x128,16384,245248,32x32,131072,32x32,131072,262144,512,279040,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,8,model.4.m.0.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,9,model.4.m.0.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,10,model.4.m.1.cv1.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,11,model.4.m.1.cv2.conv,Conv,3x3,1,80x80x64,80x80x64,36864,224768,34x34,73984,32x32,65536,139520,512,176896,262144,True,,PASS
YOLOv10s,32x32,12,model.4.cv2.conv,1x1,1x1,1,80x80x256,80x80x128,32768,228864,32x32,262144,32x32,131072,393216,512,426496,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,13,model.5.cv1.conv,1x1,1x1,1,80x80x128,80x80x256,32768,228864,32x32,131072,32x32,262144,393216,512,426496,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,14,model.5.cv2.conv,DW,3x3,2,80x80x256,40x40x256,2304,259328,65x65,1081600,32x32,262144,1343744,512,1346560,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,15,model.6.cv1.conv,1x1,1x1,1,40x40x256,40x40x256,65536,196096,32x32,262144,32x32,262144,524288,512,590336,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,16,model.6.m.0.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,17,model.6.m.0.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,18,model.6.m.1.cv1.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,19,model.6.m.1.cv2.conv,Conv,3x3,1,40x40x128,40x40x128,147456,114176,34x34,147968,32x32,131072,279040,512,427008,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,20,model.6.cv2.conv,1x1,1x1,1,40x40x512,40x40x256,131072,130560,32x32,524288,32x32,262144,786432,512,918016,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,21,model.7.cv1.conv,1x1,1x1,1,40x40x256,40x40x512,131072,130560,32x32,262144,32x32,524288,786432,512,918016,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,22,model.7.cv2.conv,DW,3x3,2,40x40x512,20x20x512,4608,257024,41x41,860672,20x20,204800,1065472,512,1070592,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,23,model.8.cv1.conv,1x1,1x1,1,20x20x512,20x20x512,262144,0,20x20,204800,20x20,204800,409600,512,672256,262144,False,weight_exceeds_ub,FAIL
YOLOv10s,32x32,24,model.8.m.0.cv1.0.conv,DW,3x3,1,20x20x256,20x20x256,2304,259328,22x22,123904,20x20,102400,226304,512,229120,262144,True,,PASS
YOLOv10s,32x32,25,model.8.m.0.cv1.1.conv,1x1,1x1,1,20x20x256,20x20x512,131072,130560,20x20,102400,20x20,204800,307200,512,438784,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,26,model.8.m.0.cv1.2.conv.conv,DW,7x7,1,20x20x512,20x20x512,25088,236544,26x26,346112,20x20,204800,550912,512,576512,262144,True,tile_too_large,FAIL
YOLOv10s,32x32,27,model.8.m.0.cv1.2.conv1.conv,DW,3x3,1,20x20x512,20x20x512,4608,257024,22x22,247808,20x20,204800,452608,512,457728,262144,True,tile_too_large,FAIL
